date,open,high,low,close,volume,dividend,split
2003-08-07,64.3892727412247,65.53904956264275,62.60208482235308,63.71810591057096,67326600.0,0.0,1.0
2003-08-08,62.933272268332715,65.95162771563025,62.44518942040242,65.21506304634042,66677100.0,0.0,1.0
2003-08-11,65.08091593283748,65.5812958521306,62.08344956872862,63.09157592068597,63712200.0,0.0,1.0
2003-08-12,62.48457868398558,63.64623005749385,60.08006388643965,60.259030872017355,59676100.0,0.0,1.0
2003-08-13,59.49526801712465,61.423601947064164,59.057476106830315,60.20109501667882,57969700.0,0.0,1.0
2003-08-14,60.05287799204959,61.354688508552655,58.778779017104654,60.027510806334,50271500.0,0.0,1.0
2003-08-15,59.45863744612428,59.78723612072398,57.73169866858113,58.47126991913242,28116300.0,0.0,1.0
2003-08-18,57.53113745918815,58.087370287902345,53.76354119080925,54.01863679297626,67224100.0,0.0,1.0
2003-08-19,53.37643347794668,54.59424123827594,51.83373819837078,52.013323755910974,68205000.0,0.0,1.0
2003-08-20,53.36493691182327,53.674200506324894,51.45192971873068,52.39472587051954,58233500.0,0.0,1.0
2003-08-21,50.92825217229459,52.473309692327405,49.9041339658507,50.70969146116393,77161400.0,0.0,1.0
2003-08-22,48.23623780746676,51.9241123489002,47.927932160003046,51.63160886953777,92989800.0,0.0,1.0
2003-08-25,52.01970629281855,52.71736830493786,51.12860398376421,51.301046011598245,43044700.0,0.0,1.0
2003-08-26,52.389491892415556,54.391829995713906,50.87240847717897,51.160586320948944,79838500.0,0.0,1.0
2003-08-27,51.401152973162226,51.99740936873017,49.778429827796224,49.94772117919252,47532100.0,0.0,1.0
2003-08-28,49.32914314533229,50.87823744440099,48.39381524654044,48.63745046288124,55311000.0,0.0,1.0
2003-08-29,48.86555800771847,49.20221009803591,47.0476509373686,47.32912289941612,53148800.0,0.0,1.0
2003-09-02,46.91095224492837,48.56490090238646,45.135405742198856,45.31041037911068,80303100.0,0.0,1.0
2003-09-03,44.39294999512676,46.143423379057644,43.98798401108894,45.38979456525088,85234800.0,0.0,1.0
2003-09-04,45.457309712335665,45.97157514623531,43.98282125929531,44.15645563561128,63736100.0,0.0,1.0
2003-09-05,44.867202327447494,46.050046496957755,44.07860811846444,45.00021814938566,91024100.0,0.0,1.0
2003-09-08,44.83370665139878,44.998384906716716,42.69016555182969,42.79723076470705,69296000.0,0.0,1.0
2003-09-09,43.4213021517507,44.97451175387119,43.25571839464043,44.306273823942874,87817500.0,0.0,1.0
2003-09-10,45.54549828340641,48.069690600027535,45.078939535961965,47.46835693372352,111624500.0,0.0,1.0
2003-09-11,47.47688384554548,48.61268799408112,45.52099222718687,45.90205918187971,96914900.0,0.0,1.0
2003-09-12,47.170455270801796,48.40805168441489,44.9111493221393,45.17332374547996,104963000.0,0.0,1.0
2003-09-15,45.07824238159713,46.62841658782591,44.83244409680826,46.481130526132624,54594200.0,0.0,1.0
2003-09-16,46.08843005088895,46.31897100880828,42.54620713636122,42.73378163450593,87463800.0,0.0,1.0
2003-09-17,43.00997937815716,44.12221591589908,42.38488584924627,43.24979639133177,79794700.0,0.0,1.0
2003-09-18,43.703735522877636,44.242478833064666,41.05978413649907,41.30210002377431,91469900.0,0.0,1.0
2003-09-19,41.27709849519398,42.780112728627145,41.02372771992357,42.006782958196496,69796000.0,0.0,1.0
2003-09-22,43.59462096044755,44.95515284538605,43.36827080469073,44.385591950299386,97477500.0,0.0,1.0
2003-09-23,44.23351675074873,44.46491856200897,41.96303002016211,42.05611388686827,77826500.0,0.0,1.0
2003-09-24,42.19073880825719,47.063118214994354,41.91472363290843,46.7553028305889,115057400.0,0.0,1.0
2003-09-25,46.093223897539964,48.780298550188725,44.797822253653145,48.55094958025388,117604800.0,0.0,1.0
2003-09-26,48.11012444200997,49.75413669965735,46.96911848962114,49.47351422782709,106581000.0,0.0,1.0
2003-09-29,48.687422103593825,49.945959738889535,46.751878299879124,46.95043487546068,96862800.0,0.0,1.0
2003-09-30,47.80612247451237,50.163970929298344,47.62906501055909,49.97693581890061,119122500.0,0.0,1.0
2003-10-01,49.0298174639824,49.845663414650666,46.28408245760739,46.6380568481604,106653600.0,0.0,1.0
2003-10-02,46.850597937407315,47.50762050769037,45.46639167302,46.178889706663504,83911100.0,0.0,1.0
2003-10-03,43.640453636991744,43.77097430586017,41.5397648878137,42.34777290727176,112862800.0,0.0,1.0
2003-10-06,42.02319030146535,42.84240360042791,41.30553206362269,41.429032779623526,49162900.0,0.0,1.0
2003-10-07,42.60970645833807,43.07342029147759,40.56856540330208,40.67951463966754,80104600.0,0.0,1.0
2003-10-08,40.177838467187534,42.20846581694525,40.020867614829754,41.445845661332406,71387400.0,0.0,1.0
2003-10-09,39.7146324969099,41.43297111958007,38.58459095400161,40.51722459278442,118216100.0,0.0,1.0
2003-10-10,40.24977212822565,40.67487066912945,39.30613600434376,39.40828837102695,68356200.0,0.0,1.0
2003-10-13,39.014460041416214,39.68850501499447,38.18018346811408,38.6401410862641,60919800.0,0.0,1.0
2003-10-14,39.13874854169478,39.54949177783176,38.07421617004524,38.34734415867878,62274900.0,0.0,1.0
2003-10-15,36.93498460126828,39.34354006517499,36.751593357117116,38.830407537601175,97045200.0,0.0,1.0
2003-10-16,39.163066648588526,39.235837246111885,37.68363870438891,37.91343707403005,73955000.0,0.0,1.0
2003-10-17,38.049869718983324,40.75924641946558,37.79803649288163,40.60990062417217,97794400.0,0.0,1.0
2003-10-20,40.502457168571496,40.9980542294479,39.006945485833036,39.112906881394444,75544300.0,0.0,1.0
2003-10-21,38.84211957147542,39.432689517411305,37.84613089234236,38.41740790796101,73455600.0,0.0,1.0
2003-10-22,39.51468607523364,41.05221232724798,39.37583339775271,40.616275367397044,88141400.0,0.0,1.0
2003-10-23,42.01294929321394,42.39202061517189,40.78120503790834,42.010657819372526,95409600.0,0.0,1.0
2003-10-24,43.489563495007594,44.53855917006274,41.68625427590191,41.90122263853681,101778600.0,0.0,1.0
2003-10-27,41.6079359903742,42.43614322088998,41.03271089090465,41.86487118413416,63604500.0,0.0,1.0
2003-10-28,40.79420271263456,41.075763432795604,37.48790483187019,37.68930158045976,107375700.0,0.0,1.0
2003-10-29,38.210242200147746,38.62191619593224,37.57739313056792,37.81580056132468,74075200.0,0.0,1.0
2003-10-30,36.350610563529244,38.434552454018615,35.80978126471005,37.59343278866305,95062600.0,0.0,1.0
2003-10-31,37.527597990072174,38.674910633195296,37.34784489021537,38.25530160292824,55473200.0,0.0,1.0
2003-11-03,37.46533808231496,37.6129458558041,35.77790126432324,36.383994824458725,71141200.0,0.0,1.0
2003-11-04,36.64473605932871,37.30837392303154,36.08043436551236,37.108506377071556,60033900.0,0.0,1.0
2003-11-05,37.171456817189814,38.24819296391548,35.875089953778264,36.1165976814798,67412700.0,0.0,1.0
2003-11-06,36.291021112002554,37.47282682938855,35.65047435788007,35.81760536189885,90567400.0,0.0,1.0
2003-11-07,35.41498048681742,36.82437700847917,35.13653466648475,36.73425077631328,63505200.0,0.0,1.0
2003-11-10,36.55064837237664,38.38811810362556,36.39709462383475,38.080201755216095,68896400.0,0.0,1.0
2003-11-11,38.21602240553754,39.14192251864313,37.759486914735504,38.49759414670689,75607100.0,0.0,1.0
2003-11-12,38.08913604192564,38.2427274742792,35.6407650187217,36.054140282277814,80364600.0,0.0,1.0
2003-11-13,36.26195053314175,36.75248037451509,35.677170005134144,36.17363040757742,64243000.0,0.0,1.0
2003-11-14,36.01312818220994,38.55133927128009,35.58448526791449,38.36399907820077,90932200.0,0.0,1.0
2003-11-17,38.95500109154183,40.82186364810432,38.75778855828645,39.53345397625932,108063100.0,0.0,1.0
2003-11-18,38.964811955942,42.79171415926016,38.53199127982473,42.23926124963569,108588500.0,0.0,1.0
2003-11-19,41.823661135235895,42.24174936541472,40.384164817393774,41.01856375230905,86320300.0,0.0,1.0
2003-11-20,41.940073749127954,42.41787020152866,40.20197738343777,42.19254866964554,117324500.0,0.0,1.0
2003-11-21,41.47027624025256,42.665067429439716,40.71375410153165,40.89930129704858,81787500.0,0.0,1.0
2003-11-24,39.736616930386994,39.92466891816278,37.25221438924588,37.5314431026818,92057500.0,0.0,1.0
2003-11-25,37.113570895332266,37.82417968378074,36.68744594405053,37.5314431026818,72519800.0,0.0,1.0
2003-11-26,36.90638963235314,38.65442904544629,36.495467903185876,37.024988394149794,72842900.0,0.0,1.0
2003-11-28,37.27771857411877,37.43305617532285,36.53271811343029,36.90064876169991,24802600.0,0.0,1.0
2003-12-01,35.891437986351264,36.62319269695977,35.003514110667034,35.29148323974412,82767300.0,0.0,1.0
2003-12-02,35.476528548645014,36.22661162335013,34.8805850890326,35.874829825715395,62504500.0,0.0,1.0
2003-12-03,35.461005071388506,37.33650496252188,34.93642621583729,37.21652960813021,107568500.0,0.0,1.0
2003-12-04,36.7793859867509,37.6496996163303,35.82697296491575,36.02616076621957,102334800.0,0.0,1.0
2003-12-05,37.051198779815394,38.014543989839204,36.324201134580534,37.79616935626788,87490200.0,0.0,1.0
2003-12-08,37.872951326466506,38.65327021980538,36.933674496923544,37.156088429073584,86961200.0,0.0,1.0
2003-12-09,36.62648980018008,40.226157165198686,36.31415783813891,39.690051661234456,109949500.0,0.0,1.0
2003-12-10,39.487261765497074,40.73387579376892,38.80425323908627,39.24541097896257,103504200.0,0.0,1.0
2003-12-11,39.32135444413609,39.492932563277385,36.480463068171154,36.75214810989023,108374700.0,0.0,1.0
2003-12-12,36.780463817103474,37.990218636476065,36.668980020113,36.93749293934945,72189400.0,0.0,1.0
2003-12-15,35.162845825818714,38.97048375253566,34.90623252469041,38.36806766897899,106091400.0,0.0,1.0
2003-12-16,38.39575770841069,39.571466758133354,37.62194253175736,38.13894946738312,89854700.0,0.0,1.0
2003-12-17,38.28800160375887,39.015127508067025,37.72084817898954,37.94412728845326,68539900.0,0.0,1.0
2003-12-18,37.770507243428774,37.902280917730415,35.6065930381955,35.84794388367168,89978100.0,0.0,1.0
2003-12-19,35.67270983627494,36.92944746995451,35.544282587517515,36.14704890282258,89762300.0,0.0,1.0
2003-12-22,36.498668120957845,36.67279008799341,35.502119690872,35.81435257862836,63580000.0,0.0,1.0
2003-12-23,35.7496736098615,35.92733548939899,34.50667955182886,35.00775260073572,66999800.0,0.0,1.0
2003-12-24,34.95505259054964,35.09313951768337,34.48169137386664,34.79450840661199,44840300.0,0.0,1.0
2003-12-26,34.61075675711142,35.0524880527358,34.229936345581955,34.93829138076228,25497600.0,0.0,1.0
2003-12-29,34.376994045348695,34.43491377549382,32.978339171724656,33.232265103552166,63296200.0,0.0,1.0
2003-12-30,33.034322823858425,33.60859760456998,32.83332653947281,32.9075638064857,48249400.0,0.0,1.0
2003-12-31,32.77655078643661,33.73314319171238,32.68488870313775,33.174624976301516,60494600.0,0.0,1.0
2004-01-02,32.71471057313634,33.82821388895505,32.36967162404132,33.444591901275146,55234100.0,0.0,1.0
2004-01-05,32.78386150816311,32.86742744651088,31.28235752692604,31.452331565697655,69717900.0,0.0,1.0
2004-01-06,31.518778916257695,31.769593573927537,30.655922671651243,30.82332203966897,60033000.0,0.0,1.0
2004-01-07,30.982991023121233,31.475011561546026,29.905049253225325,29.990590048645423,71830000.0,0.0,1.0
2004-01-08,29.604734182549137,30.134213095281222,29.20134198879891,29.28212802879405,76800900.0,0.0,1.0
2004-01-09,29.83236743142606,30.11343546062738,28.622470357594544,29.85401326567201,94296500.0,0.0,1.0
2004-01-12,29.589857240558004,29.940901111647946,28.358985136282477,28.44541104514893,77668400.0,0.0,1.0
2004-01-13,28.596531892438215,29.867838565697134,28.338972647590566,29.282127275245028,92973900.0,0.0,1.0
2004-01-14,28.968132724199158,29.739601847399772,28.596898014827783,28.984511876467934,68122400.0,0.0,1.0
2004-01-15,29.289128097791618,29.98429225170754,28.308852816234474,28.758677394772704,104427700.0,0.0,1.0
2004-01-16,28.308425866859782,28.7082823467976,27.78116396484982,27.887074238878984,77324100.0,0.0,1.0
2004-01-20,27.54133035536627,28.484538560515986,27.040622176731567,27.951431235832708,81998100.0,0.0,1.0
2004-01-21,28.273228061915848,29.039178095952373,27.77533567009172,28.29572846289008,112180300.0,0.0,1.0
2004-01-22,27.923181138403063,28.979393422354402,27.629683238833472,28.798840776568323,90061900.0,0.0,1.0
2004-01-23,28.661040042308144,29.652138443489264,28.18135714601715,29.112407308087512,88751300.0,0.0,1.0
2004-01-26,29.278542131748694,29.488433933111356,27.713868959434205,27.79436471534266,84538000.0,0.0,1.0
2004-01-27,27.934932907337846,29.70757508900508,27.665478071362113,29.610809082708297,97191600.0,0.0,1.0
2004-01-28,29.140434072376372,31.260570257945897,28.916749627756346,31.100683127559478,127959700.0,0.0,1.0
2004-01-29,30.77292325268658,32.25667005011468,30.490955854396248,30.752469906490802,143925900.0,0.0,1.0
2004-01-30,30.841194495033864,31.44568835680173,30.301019358964083,31.16899431207979,84264700.0,0.0,1.0
2004-02-02,30.82934395895821,31.687260473705997,30.164491273884398,31.41846608055497,94507900.0,0.0,1.0
2004-02-03,31.489409976803145,31.731134148387337,30.736058276941684,31.51932555963683,73488700.0,0.0,1.0
2004-02-04,32.28324300746031,33.114811604232436,31.644216283688355,33.03871834817975,109933000.0,0.0,1.0
2004-02-05,32.55464277532661,33.026950994469274,32.05131716349704,32.660966122802265,96784500.0,0.0,1.0
2004-02-06,32.33017650456116,32.48544430757433,30.519692685306925,30.9072536070108,107174100.0,0.0,1.0
2004-02-09,30.384484079147096,31.09584114617119,30.28908086694073,30.93195131596982,58817700.0,0.0,1.0
2004-02-10,31.076949314192486,31.187376163093404,30.224266894338317,30.783606695144204,65042700.0,0.0,1.0
2004-02-11,30.656851599957868,31.036742141922772,29.618408309361136,29.80097377541114,92503000.0,0.0,1.0
2004-02-12,29.918096934293626,30.650140264532848,29.49943661081181,30.577415421146483,70556400.0,0.0,1.0
2004-02-13,30.309677139305528,31.783313036884078,29.33795157583044,31.332433572050427,90570400.0,0.0,1.0
2004-02-17,30.491322279419563,30.61077717320211,29.677815913174978,30.074121269126813,69678600.0,0.0,1.0
2004-02-18,29.879441840599483,30.309577679184628,29.493006187903283,29.811958513245997,70972100.0,0.0,1.0
2004-02-19,29.177844197403758,31.457918380843086,29.031006593878935,31.154651203415916,100843800.0,0.0,1.0
2004-02-20,31.064311338512447,32.22500805056936,30.764681841189237,31.454607812000386,132347600.0,0.0,1.0
2004-02-23,31.160121182836086,33.30879648456188,31.04806282697947,32.49269540977871,125199800.0,0.0,1.0
2004-02-24,32.910820322715686,33.43894139640415,32.068327417575375,32.73073649321141,124521900.0,0.0,1.0
2004-02-25,32.55315238107656,32.80519547804011,31.95183917656939,32.14314461261256,74457100.0,0.0,1.0
2004-02-26,32.48542159090046,32.863553848620235,31.429242424839252,31.908501196646288,71327600.0,0.0,1.0
2004-02-27,31.689454053437654,32.89515656462495,31.272569576665685,32.1666776896093,99383900.0,0.0,1.0
2004-03-01,31.908353232912543,32.41297699546048,30.800783824434088,30.913987470450646,79700700.0,0.0,1.0
2004-03-02,31.090272509589283,32.06094388440549,30.646433539078846,31.97851395761652,91536000.0,0.0,1.0
2004-03-03,32.26348868615117,33.02228406627336,31.931034952039294,32.49670647307205,83938300.0,0.0,1.0
2004-03-04,32.415314830194674,32.544899705237974,31.450772298490314,31.596588309887903,65905600.0,0.0,1.0
2004-03-05,32.49885712747092,32.65738041951233,31.03006935362745,31.928123202809033,118107100.0,0.0,1.0
2004-03-08,31.83889984429208,34.42642435354378,31.537678670104174,34.15223249843067,112599500.0,0.0,1.0
2004-03-09,34.03312349054939,34.82376146886323,33.582523790647734,34.46384440633497,126140400.0,0.0,1.0
2004-03-10,34.207192373856614,35.97815077693387,33.690134225690116,35.81156989521832,134226100.0,0.0,1.0
2004-03-11,36.11009742678876,37.01430510009003,34.829590768273924,36.77778822795255,152132000.0,0.0,1.0
2004-03-12,35.781203603340494,35.87998490621953,34.53964367303575,34.775000893005235,118369600.0,0.0,1.0
2004-03-15,35.2515797805014,36.804965641538374,35.08715213309593,36.57648057813916,115813600.0,0.0,1.0
2004-03-16,35.924068626745374,37.36200995459498,35.5329731047023,36.38985404094598,123265100.0,0.0,1.0
2004-03-17,35.473533939245755,35.629180587998015,34.33867675718174,34.69076153223269,91684700.0,0.0,1.0
2004-03-18,35.06193186078613,36.15686321039504,34.85363434727274,35.15466398123573,111249700.0,0.0,1.0
2004-03-19,35.279700876624794,37.049577915353225,34.82965203822456,36.89602821311492,99976700.0,0.0,1.0
2004-03-22,37.64067386017927,39.15992147784168,37.4328574165416,38.28214137467708,133870400.0,0.0,1.0
2004-03-23,37.40107107393477,39.32366427141953,37.16372497201075,39.20908802221064,125945800.0,0.0,1.0
2004-03-24,38.802733312064866,39.21540686243737,37.32753729651643,37.87584106565741,118876800.0,0.0,1.0
2004-03-25,36.95636010831323,37.084281141936096,34.52722745510574,34.87211413119123,142122000.0,0.0,1.0
2004-03-26,35.00141077356682,35.3067559063085,34.218764865958455,35.22344327741521,78430800.0,0.0,1.0
2004-03-29,34.29549767903645,34.39352512311207,33.04616869269144,33.53207370128936,103864000.0,0.0,1.0
2004-03-30,33.84430810592563,34.31697643153895,33.10697666273095,33.198492812304465,95716500.0,0.0,1.0
2004-03-31,33.17730163099501,34.01558238590315,32.95499211047381,33.39050208581497,85993900.0,0.0,1.0
2004-04-01,33.49057805633269,33.585050541376646,32.24891733156758,32.50594446420006,93048600.0,0.0,1.0
2004-04-02,30.575911697351042,31.286954648948537,29.830655898599456,29.998776540481597,145964000.0,0.0,1.0
2004-04-05,30.246356547090734,30.37999267228018,29.058115718218744,29.159086736528092,67351600.0,0.0,1.0
2004-04-06,29.848125271198587,30.37848246107851,29.609520857980876,30.244865031366736,98611400.0,0.0,1.0
2004-04-07,30.18980087830619,31.04133570165091,29.900157222545364,30.341930764106163,91004900.0,0.0,1.0
2004-04-08,29.4075202431337,30.86727571359421,29.273829119308882,30.341930764106163,77176300.0,0.0,1.0
2004-04-12,30.18076795793925,30.25444460282048,29.59135839995304,29.781405283182927,55285700.0,0.0,1.0
2004-04-13,29.45971369768907,31.46623311221289,29.34654011545903,31.065117243518845,100624400.0,0.0,1.0
2004-04-14,31.627894984986384,31.81369278198266,30.27875493789125,30.61218860117492,113663200.0,0.0,1.0
2004-04-15,30.767589276336288,32.56595480524868,30.51322833725822,32.24071086581249,123565500.0,0.0,1.0
2004-04-16,32.120160283101185,33.16036954052857,31.801465455826055,32.39948098092437,110736600.0,0.0,1.0
2004-04-19,32.65298921387269,32.737688186056396,31.103965005924305,31.22748789500636,85838700.0,0.0,1.0
2004-04-20,31.129258243318297,33.66175454925812,30.63395839292371,33.3833823932516,119545100.0,0.0,1.0
2004-04-21,32.805160105979375,33.41490284969684,32.20929911606911,32.52280806343885,117850500.0,0.0,1.0
2004-04-22,32.31810995773702,32.465464068169716,29.848833432868194,30.029302508542802,137623300.0,0.0,1.0
2004-04-23,29.67145090064582,30.048873105953813,29.212752711428994,29.329456076979373,91855600.0,0.0,1.0
2004-04-26,29.403913869117876,30.620058440492834,29.198696848854954,29.960892028218893,74392200.0,0.0,1.0
2004-04-27,29.93965279474637,30.49718164009294,29.388221449534406,30.129344384600895,87548500.0,0.0,1.0
2004-04-28,30.52449317534381,32.25329468514361,30.460648634830477,31.753817576172843,111740700.0,0.0,1.0
2004-04-29,32.08001629343935,34.03984190129678,31.443871116997283,33.21127744054952,156917100.0,0.0,1.0
2004-04-30,33.253730021801445,35.84110593956819,32.92469779822277,35.616683163650606,150829200.0,0.0,1.0
2004-05-03,34.93744406020636,35.16251611569814,33.668683616731975,34.61372244470516,117007200.0,0.0,1.0
2004-05-04,34.236858349654455,34.75371742757829,33.156864017598515,34.17483450036417,126176000.0,0.0,1.0
2004-05-05,33.73375537363048,34.2860209178399,32.90234572020926,33.36940685510397,97528500.0,0.0,1.0
2004-05-06,34.18249018748387,35.29272817606077,33.61767543158687,34.12178859326933,102733300.0,0.0,1.0
2004-05-07,34.578871446073045,35.17546397774223,33.16908749306805,34.9544504678075,137686000.0,0.0,1.0
2004-05-10,35.833871719246964,36.62015747080695,35.1548894837684,35.844162170953595,156951400.0,0.0,1.0
2004-05-11,34.90075692591558,35.03916398370025,33.71276619105891,34.24905768077581,120493600.0,0.0,1.0
2004-05-12,34.63419907691022,36.609508535853514,33.83785655689222,34.04691938393138,197765400.0,0.0,1.0
2004-05-13,34.67490187851242,35.02060613765942,33.65107979158267,34.76315633896886,137841700.0,0.0,1.0
2004-05-14,34.25632645543253,35.77730162796876,33.95839024482881,35.529143765383395,133689900.0,0.0,1.0
2004-05-17,36.60622506761296,37.457837706260584,35.892337699210714,36.53021521217522,150652400.0,0.0,1.0
2004-05-18,35.768280392696404,35.93225220403534,35.02511758463147,35.55404790034268,96686400.0,0.0,1.0
2004-05-19,34.47579565378796,35.88430740578374,33.42522890347817,35.67554487481709,141646900.0,0.0,1.0
2004-05-20,35.41653236105631,36.06751179596897,34.676981393815545,35.18733394304383,94938500.0,0.0,1.0
2004-05-21,34.71277816315203,35.49320273788459,34.25600470131297,34.678057364422415,111329200.0,0.0,1.0
2004-05-24,33.83936069329798,34.74448122427788,33.395638853178035,33.97292432760213,99861800.0,0.0,1.0
2004-05-25,34.29422219213206,34.66770014379201,31.7840876015678,31.971819379478738,146321400.0,0.0,1.0
2004-05-26,32.2446812064568,32.37169646058027,31.29079713003137,31.365087652063327,93789700.0,0.0,1.0
2004-05-27,31.123177281435964,31.66344197277358,30.632398728841622,30.773652735387007,110183400.0,0.0,1.0
2004-05-28,30.877355778780338,31.294898138867786,30.37883196127533,30.4477382512723,56379500.0,0.0,1.0
2004-06-01,31.159549023984653,31.582406287469418,30.461000061339686,30.571321287972513,90592700.0,0.0,1.0
2004-06-02,30.40574357466574,31.291950632346015,30.164999898545123,30.77012868256812,103519800.0,0.0,1.0
2004-06-03,31.029544423385985,32.25790262582172,30.89281731846865,31.873097538341774,97301400.0,0.0,1.0
2004-06-04,30.964119168830567,31.473071553198494,30.302120016022464,31.32114261753745,91233200.0,0.0,1.0
2004-06-07,30.691480277329052,30.916550831357327,29.034357057702117,29.112788744629793,107532600.0,0.0,1.0
2004-06-08,29.45999784910579,29.587182003426705,28.817669726962702,28.996218742873914,72530900.0,0.0,1.0
2004-06-09,29.21969448658132,30.374942770578897,29.093254944864082,30.20206517686762,98215200.0,0.0,1.0
2004-06-10,29.95513400701328,30.269910663808425,29.523531373297477,29.56514135956579,57101300.0,0.0,1.0
2004-06-14,30.103785216494245,31.296615668320573,30.035432918491225,30.803324493652177,85129900.0,0.0,1.0
2004-06-15,30.137018631079272,30.197564232725863,29.12792841785895,29.62063480333789,91937700.0,0.0,1.0
2004-06-16,29.684066221101716,29.924150432525703,29.34372689012115,29.763964778723857,64743300.0,0.0,1.0
2004-06-17,29.966371731430485,30.90818427926715,29.909503367681783,30.58143129469289,77844200.0,0.0,1.0
2004-06-18,30.775294373113827,30.872055765530934,29.49613510147597,30.456759859646596,78641500.0,0.0,1.0
2004-06-21,30.253707708153488,31.375401502263948,29.96252586276314,31.17591821524251,65373100.0,0.0,1.0
2004-06-22,31.24744914581809,31.51907585996219,29.748926519878285,29.819767293452802,101524300.0,0.0,1.0
2004-06-23,30.122972049885924,30.23826739776401,28.65131365592767,28.758441298430025,94393900.0,0.0,1.0
2004-06-24,28.944487988920958,29.209866606953206,28.23766917851071,28.91934892101852,92343200.0,0.0,1.0
2004-06-25,29.01108321470303,29.087331005178147,28.158992335147758,28.270894385425645,81005400.0,0.0,1.0
2004-06-28,27.939491711815887,29.220632536953456,27.852701463051364,28.967463884766314,94033200.0,0.0,1.0
2004-06-29,28.73545371670011,28.81579576424377,27.71518458526292,28.154889166118704,68265900.0,0.0,1.0
2004-06-30,27.934522096817677,28.16636219049955,26.95749710249318,27.327797489603796,97809500.0,0.0,1.0
2004-07-01,27.53916774517298,29.40760702020727,27.448780923819317,28.831707939178234,122141800.0,0.0,1.0
2004-07-02,28.86802668621936,29.785029841810214,28.78640979496393,29.33980101306828,74056400.0,0.0,1.0
2004-07-06,29.906439996321247,31.769608672756533,29.822071338436423,31.20756360604146,130232600.0,0.0,1.0
2004-07-07,31.427419952222895,31.511548210215174,30.56108956873007,31.027670365845662,95623100.0,0.0,1.0
2004-07-08,31.768683737813166,32.38798036447594,31.088484551115602,32.047724359149655,108755400.0,0.0,1.0
2004-07-09,31.570700895775296,32.2218043585444,31.170281277452734,31.914550131460874,86014700.0,0.0,1.0
2004-07-12,32.41778573069241,33.15302056071042,32.06577033630749,32.311856148147044,81844500.0,0.0,1.0
2004-07-13,32.05511439354175,32.80336675161773,31.76012108165118,32.44650514278822,81222000.0,0.0,1.0
2004-07-14,33.39153568130316,33.694853114247344,32.21726784378975,33.4213870781245,119489200.0,0.0,1.0
2004-07-15,33.03516126681965,33.84094733561632,32.59525924414915,33.75953572318642,90405700.0,0.0,1.0
2004-07-16,32.82424547244751,35.019009323040734,32.63732972134207,34.90199806295968,120387100.0,0.0,1.0
2004-07-19,34.57293505455197,35.448425723428585,34.0145806401583,35.11107960306472,106387900.0,0.0,1.0
2004-07-20,34.557375198801815,34.69222316968356,32.26387858010707,32.612073141459135,117453700.0,0.0,1.0
2004-07-21,32.394405386977276,35.64159455076423,32.0856645773736,35.42504690851108,136086800.0,0.0,1.0
2004-07-22,35.22287250343468,35.912847708844,33.55535513132976,33.988991981367626,132135800.0,0.0,1.0
2004-07-23,34.67868564246175,36.52672196446673,34.58622498866616,35.8977526391911,107107100.0,0.0,1.0
2004-07-26,35.78255870523129,37.45448619882058,35.28553677328661,36.36476314181457,112962200.0,0.0,1.0
2004-07-27,35.950799278871315,36.306952855754545,34.40762236825432,34.8758986258252,103474700.0,0.0,1.0
2004-07-28,35.234928047076956,36.940968926330484,34.69063141391593,35.32541062518689,154299800.0,0.0,1.0
2004-07-29,34.33239689106402,34.92400927653667,33.66975984977449,34.105964719639594,98959800.0,0.0,1.0
2004-07-30,34.20691690965316,34.4998792149697,33.225500899533536,33.78591706571027,83007800.0,0.0,1.0
2004-08-02,34.60240695831288,34.986519009904775,33.456151998651066,33.584797656655425,81249000.0,0.0,1.0
2004-08-03,33.85600383452734,35.75989062645244,33.63695325540471,35.665525957726466,85746500.0,0.0,1.0
2004-08-04,35.9031386782771,36.34974314718826,34.99896864420096,35.6346114072538,86721000.0,0.0,1.0
2004-08-05,35.30248983148735,37.71951342184754,35.04036295324343,37.61085032359979,109722900.0,0.0,1.0
2004-08-06,38.30671845087281,40.715508038157054,38.11960724689148,40.533506644332114,148808600.0,0.0,1.0
2004-08-09,40.24290134640397,40.77968436066181,39.65849019068863,40.239462814152425,79281900.0,0.0,1.0
2004-08-10,39.58520765814811,39.74414267045987,37.91390427439987,38.74706917470795,105819800.0,0.0,1.0
2004-08-11,40.074233108729565,41.054662153067234,39.29772858396268,39.75096623483543,121217700.0,0.0,1.0
2004-08-12,40.55642913806624,41.75607747551338,39.94400360584042,41.363176117034925,113691800.0,0.0,1.0
2004-08-13,40.69401921277513,41.74838437760243,40.370490502630055,41.17419309179603,91416100.0,0.0,1.0
2004-08-16,81.52128421976633,81.83423145400795,77.96717634824304,79.56849701282289,77851300.0,0.0,1.0
2004-08-17,77.91358675819838,78.7918111394624,75.73092007686253,76.91266741074821,89573100.0,0.0,1.0
2004-08-18,78.1895548920337,78.52576294994999,72.48640593525168,72.86458968928115,106608500.0,0.0,1.0
2004-08-19,73.57270219830593,75.74921753162201,72.86145832442453,74.01420240224944,104690200.0,0.0,1.0
2004-08-20,74.66776927643255,74.97306945485415,70.89485428862946,71.7966593195554,91962400.0,0.0,1.0
2004-08-23,71.50836206975654,72.39552199537346,70.14347010981393,71.29557732877078,83390800.0,0.0,1.0
