Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2002-12-12,QQQ,26.0,26.69,25.56,25.86,62296400.0,0.0,1.0,22.866185993173954,23.47301939068511,22.47921976867409,22.743060376287637,62296400.0
2002-12-13,QQQ,25.52,25.57,25.01,25.04,72647800.0,0.0,1.0,22.44404102099228,22.488014455594534,21.995511988049255,22.02189604881061,72647800.0
2002-12-16,QQQ,25.22,25.96,25.07,25.85,60278500.0,0.0,1.0,22.180200413378735,22.83100724549215,22.048280109571962,22.734265689367184,60278500.0
2002-12-17,QQQ,25.81,26.2,25.66,25.93,62562700.0,0.0,1.0,22.699086941685376,23.042079731582984,22.567166637878604,22.804623184730797,62562700.0
2002-12-18,QQQ,25.55,25.6,25.05,25.38,67130700.0,0.0,1.0,22.47042508175364,22.514398516355897,22.030690735731056,22.32091540410596,67130700.0
2002-12-19,QQQ,25.17,25.78,24.81,25.06,95969700.0,0.0,1.0,22.136226978776477,22.67270288092402,21.819618249640218,22.03948542265151,95969700.0
2002-12-20,QQQ,25.33,25.45,25.07,25.32,65578600.0,0.0,1.0,22.276941969503703,22.38247821254912,22.048280109571962,22.26814728258325,65578600.0
2002-12-23,QQQ,25.18,25.76,25.13,25.67,45941700.0,0.0,1.0,22.14502166569693,22.65511350708312,22.101048231094676,22.575961324799056,45941700.0
2002-12-24,QQQ,25.5,25.73,25.32,25.35,16772700.0,0.0,1.0,22.426451647151374,22.628729446321763,22.26814728258325,22.29453134334461,16772700.0
2002-12-26,QQQ,25.53,25.91,25.17,25.28,33795400.0,0.0,1.0,22.452835707912737,22.78703381088989,22.136226978776477,22.23296853490145,33795400.0
2002-12-27,QQQ,25.18,25.85,24.75,24.82,42490200.0,0.0,1.0,22.14502166569693,22.734265689367184,21.766850128117515,21.828412936560674,42490200.0
2002-12-30,QQQ,24.84,24.97,24.36,24.63,57396400.0,0.0,1.0,21.846002310401573,21.96033324036745,21.423857338219907,21.661313885072094,57396400.0
2002-12-31,QQQ,24.54,24.71,24.28,24.37,46015400.0,0.0,1.0,21.582161702788035,21.73167138043571,21.353499842856294,21.43265202514036,46015400.0
2003-01-02,QQQ,24.72,25.55,24.45,25.4,65903200.0,0.0,1.0,21.740466067356163,22.47042508175364,21.50300952050397,22.338504777946863,65903200.0
2003-01-03,QQQ,25.46,25.71,25.28,25.68,39059500.0,0.0,1.0,22.391272899469577,22.61114007248086,22.23296853490145,22.584756011719502,39059500.0
2003-01-06,QQQ,25.71,26.59,25.2,26.32,67223400.0,0.0,1.0,22.61114007248086,23.385072521480595,22.162611039537836,23.147615974628405,67223400.0
2003-01-07,QQQ,26.41,26.93,26.25,26.65,88726100.0,0.0,1.0,23.22676815691247,23.68409187677595,23.086053166185238,23.4378406430033,88726100.0
2003-01-08,QQQ,26.39,26.97,25.84,25.9,74989900.0,0.0,1.0,23.209178783071565,23.719270624457756,22.72547100244673,22.778239123969442,74989900.0
2003-01-09,QQQ,26.24,26.98,26.22,26.7,75391100.0,0.0,1.0,23.07725847926479,23.7280653113782,23.05966910542389,23.481814077605556,75391100.0
2003-01-10,QQQ,26.35,27.26,26.22,27.1,82594300.0,0.0,1.0,23.174000035389763,23.974316545150852,23.05966910542389,23.833601554423623,82594300.0
2003-01-13,QQQ,27.33,27.47,26.73,26.94,72870300.0,0.0,1.0,24.035879353594,24.15900497048033,23.508198138366915,23.692886563696398,72870300.0
2003-01-14,QQQ,26.91,27.32,26.85,27.08,46993800.0,0.0,1.0,23.66650250293504,24.02708466667356,23.61373438141233,23.816012180582717,46993800.0
2003-01-15,QQQ,27.24,27.35,26.58,26.74,55131000.0,0.0,1.0,23.956727171309943,24.05346872743491,23.376277834560145,23.51699282528737,55131000.0
2003-01-16,QQQ,26.79,26.98,26.25,26.44,68740300.0,0.0,1.0,23.560966259889625,23.7280653113782,23.086053166185238,23.253152217673826,68740300.0
2003-01-17,QQQ,25.9,25.94,25.27,25.31,77289400.0,0.0,1.0,22.778239123969442,22.81341787165125,22.22417384798099,22.259352595662797,77289400.0
2003-01-21,QQQ,25.41,25.55,25.02,25.03,67729600.0,0.0,1.0,22.34729946486732,22.47042508175364,22.0043066749697,22.013101361890158,67729600.0
2003-01-22,QQQ,24.96,25.53,24.87,24.93,80020200.0,0.0,1.0,21.951538553446998,22.452835707912737,21.872386371162925,21.925154492685643,80020200.0
2003-01-23,QQQ,25.4,25.84,25.11,25.51,78471100.0,0.0,1.0,22.338504777946863,22.72547100244673,22.08345885725377,22.435246334071827,78471100.0
2003-01-24,QQQ,25.53,25.53,24.64,24.82,74519700.0,0.0,1.0,22.452835707912737,22.452835707912737,21.670108571992547,21.828412936560674,74519700.0
2003-01-27,QQQ,24.45,25.03,24.37,24.53,76561000.0,0.0,1.0,21.50300952050397,22.013101361890158,21.43265202514036,21.573367015867586,76561000.0
2003-01-28,QQQ,24.77,25.05,24.42,24.78,65217200.0,0.0,1.0,21.784439501958413,22.030690735731056,21.476625459742614,21.79323418887887,65217200.0
2003-01-29,QQQ,24.76,25.45,24.34,25.15,95717500.0,0.0,1.0,21.77564481503797,22.38247821254912,21.406267964379,22.118637604935575,95717500.0
2003-01-30,QQQ,25.32,25.42,24.49,24.5,70333800.0,0.0,1.0,22.26814728258325,22.35609415178777,21.538188268185774,21.546982955106223,70333800.0
2003-01-31,QQQ,24.06,24.76,24.01,24.44,90505600.0,0.0,1.0,21.160016730606362,21.77564481503797,21.116043296004104,21.494214833583523,90505600.0
2003-02-03,QQQ,24.52,24.79,24.38,24.49,53158800.0,0.0,1.0,21.56457232894713,21.802028875799323,21.44144671206081,21.538188268185774,53158800.0
2003-02-04,QQQ,24.18,24.3,23.82,24.19,68235700.0,0.0,1.0,21.265552973651783,21.3710892166972,20.948944244515523,21.274347660572232,68235700.0
2003-02-05,QQQ,24.33,24.86,24.01,24.08,80107700.0,0.0,1.0,21.397473277458552,21.863591684242483,21.116043296004104,21.17760610444726,80107700.0
2003-02-06,QQQ,24.04,24.35,23.86,24.21,103552000.0,0.0,1.0,21.142427356765452,21.415062651299454,20.984122992197328,21.29193703441313,103552000.0
2003-02-07,QQQ,24.36,24.45,23.65,23.81,72312400.0,0.0,1.0,21.423857338219907,21.50300952050397,20.79943456686784,20.94014955759507,72312400.0
2003-02-10,QQQ,23.89,24.25,23.62,24.02,67572600.0,0.0,1.0,21.010507052958683,21.327115782094943,20.77305050610649,21.124837982924554,67572600.0
2003-02-11,QQQ,24.25,24.61,23.92,24.15,77823300.0,0.0,1.0,21.327115782094943,21.643724511231195,21.03689111372004,21.239168912890424,77823300.0
2003-02-12,QQQ,24.07,24.33,23.78,23.82,51753000.0,0.0,1.0,21.168811417526808,21.397473277458552,20.91376549683372,20.948944244515523,51753000.0
2003-02-13,QQQ,23.85,23.98,23.32,23.94,77387400.0,0.0,1.0,20.97532830527688,21.08965923524275,20.509209898492948,21.05448048756094,77387400.0
2003-02-14,QQQ,23.83,24.5,23.62,24.49,67510400.0,0.0,1.0,20.957738931435973,21.546982955106223,20.77305050610649,21.538188268185774,67510400.0
2003-02-18,QQQ,24.7,25.34,24.68,25.25,73976800.0,0.0,1.0,21.722876693515254,22.28573665642415,21.705287319674355,22.20658447414009,73976800.0
2003-02-19,QQQ,25.2,25.24,24.71,25.08,45541400.0,0.0,1.0,22.162611039537836,22.197789787219637,21.73167138043571,22.057074796492408,45541400.0
2003-02-20,QQQ,25.15,25.27,24.84,24.98,59759800.0,0.0,1.0,22.118637604935575,22.22417384798099,21.846002310401573,21.969127927287897,59759800.0
2003-02-21,QQQ,24.93,25.37,24.51,25.17,70228500.0,0.0,1.0,21.925154492685643,22.31212071718551,21.555777642026683,22.136226978776477,70228500.0
2003-02-24,QQQ,25.13,25.21,24.71,24.74,56646600.0,0.0,1.0,22.101048231094676,22.171405726458286,21.73167138043571,21.758055441197058,56646600.0
2003-02-25,QQQ,24.45,24.95,24.08,24.77,74440700.0,0.0,1.0,21.50300952050397,21.942743866526545,21.17760610444726,21.784439501958413,74440700.0
2003-02-26,QQQ,24.68,24.94,24.2,24.22,60005600.0,0.0,1.0,21.705287319674355,21.933949179606095,21.28314234749268,21.300731721333584,60005600.0
2003-02-27,QQQ,24.42,24.92,24.27,24.77,66424000.0,0.0,1.0,21.476625459742614,21.916359805765193,21.34470515593584,21.784439501958413,66424000.0
2003-02-28,QQQ,24.81,25.22,24.72,25.16,50185800.0,0.0,1.0,21.819618249640218,22.180200413378735,21.740466067356163,22.127432291856028,50185800.0
2003-03-03,QQQ,25.27,25.48,24.56,24.65,60414400.0,0.0,1.0,22.22417384798099,22.40886227331048,21.599751076628934,21.678903258913003,60414400.0
2003-03-04,QQQ,24.66,24.77,24.42,24.5,56043500.0,0.0,1.0,21.68769794583345,21.784439501958413,21.476625459742614,21.546982955106223,56043500.0
2003-03-05,QQQ,24.4,24.78,24.32,24.55,69096500.0,0.0,1.0,21.45903608590171,21.79323418887887,21.388678590538102,21.590956389708484,69096500.0
2003-03-06,QQQ,24.43,24.68,24.23,24.49,59108600.0,0.0,1.0,21.485420146663063,21.705287319674355,21.30952640825404,21.538188268185774,59108600.0
2003-03-07,QQQ,24.08,24.69,23.96,24.54,73291000.0,0.0,1.0,21.17760610444726,21.71408200659481,21.07206986140185,21.582161702788035,73291000.0
2003-03-10,QQQ,24.33,24.45,23.91,24.01,55948000.0,0.0,1.0,21.397473277458552,21.50300952050397,21.028096426799586,21.116043296004104,55948000.0
2003-03-11,QQQ,24.06,24.24,23.78,23.8,54934200.0,0.0,1.0,21.160016730606362,21.31832109517449,20.91376549683372,20.93135487067462,54934200.0
2003-03-12,QQQ,23.76,24.24,23.54,24.23,77859800.0,0.0,1.0,20.896176122992816,21.31832109517449,20.70269301074288,21.30952640825404,77859800.0
2003-03-13,QQQ,24.64,25.65,24.4,25.62,128537600.0,0.0,1.0,21.670108571992547,22.558371950958147,21.45903608590171,22.5319878901968,128537600.0
2003-03-14,QQQ,25.73,25.98,25.36,25.72,89794400.0,0.0,1.0,22.628729446321763,22.84859661933305,22.303326030265055,22.619934759401307,89794400.0
2003-03-17,QQQ,25.43,26.8,25.35,26.6,141040800.0,0.0,1.0,22.364888838708215,23.569760946810078,22.29453134334461,23.39386720840105,141040800.0
2003-03-18,QQQ,26.8,26.97,26.42,26.93,96548700.0,0.0,1.0,23.569760946810078,23.719270624457756,23.235562843832923,23.68409187677595,96548700.0
2003-03-19,QQQ,26.85,26.95,26.33,26.7,91315100.0,0.0,1.0,23.61373438141233,23.70168125061685,23.156410661548854,23.481814077605556,91315100.0
2003-03-20,QQQ,26.54,27.14,26.17,26.8,92789700.0,0.0,1.0,23.341099086878337,23.86878030210543,23.01569567082163,23.569760946810078,92789700.0
2003-03-21,QQQ,27.21,27.38,26.2,27.17,93304600.0,0.0,1.0,23.93034311054859,24.079852788196263,23.042079731582984,23.895164362866783,93304600.0
2003-03-24,QQQ,26.47,26.6,25.97,26.04,85244500.0,0.0,1.0,23.279536278435174,23.39386720840105,22.839801932412602,22.90136474085576,85244500.0
2003-03-25,QQQ,26.15,26.76,26.01,26.41,78731500.0,0.0,1.0,22.99810629698073,23.534582199128273,22.87498068009441,23.22676815691247,78731500.0
2003-03-26,QQQ,26.5,26.77,26.36,26.56,67880200.0,0.0,1.0,23.30592033919653,23.543376886048726,23.18279472231021,23.358688460719236,67880200.0
2003-03-27,QQQ,26.27,26.65,26.1,26.37,64113100.0,0.0,1.0,23.103642540026144,23.4378406430033,22.95413286237847,23.191589409230666,64113100.0
2003-03-28,QQQ,26.14,26.43,25.95,26.08,45374700.0,0.0,1.0,22.98931161006028,23.24435753075337,22.822212558571696,22.93654348853757,45374700.0
2003-03-31,QQQ,25.6,25.73,25.21,25.25,89345300.0,0.0,1.0,22.514398516355897,22.628729446321763,22.171405726458286,22.20658447414009,89345300.0
2003-04-01,QQQ,25.44,25.67,25.25,25.45,73159500.0,0.0,1.0,22.37368352562867,22.575961324799056,22.20658447414009,22.38247821254912,73159500.0
2003-04-02,QQQ,26.06,26.56,26.03,26.15,75843800.0,0.0,1.0,22.918954114696664,23.358688460719236,22.89257005393531,22.99810629698073,75843800.0
2003-04-03,QQQ,26.64,26.85,26.31,26.48,70138200.0,0.0,1.0,23.42904595608285,23.61373438141233,23.138821287707948,23.28833096535563,70138200.0
2003-04-04,QQQ,26.57,26.6,25.97,26.05,65665700.0,0.0,1.0,23.36748314763969,23.39386720840105,22.839801932412602,22.91015942777621,65665700.0
2003-04-07,QQQ,27.11,27.2,26.07,26.09,83842700.0,0.0,1.0,23.842396241344076,23.92154842362813,22.92774880161712,22.945338175458023,83842700.0
2003-04-08,QQQ,26.15,26.29,25.88,26.06,54250600.0,0.0,1.0,22.99810629698073,23.12123191386705,22.760649750128536,22.918954114696664,54250600.0
2003-04-09,QQQ,26.1,26.28,25.41,25.46,76457100.0,0.0,1.0,22.95413286237847,23.112437226946604,22.34729946486732,22.391272899469577,76457100.0
2003-04-10,QQQ,25.46,25.77,25.3,25.77,57017500.0,0.0,1.0,22.391272899469577,22.66390819400357,22.250557908742348,22.66390819400357,57017500.0
2003-04-11,QQQ,26.02,26.16,25.36,25.51,67974500.0,0.0,1.0,22.883775367014856,23.006900983901183,22.303326030265055,22.435246334071827,67974500.0
2003-04-14,QQQ,25.6,26.14,25.49,26.03,52476200.0,0.0,1.0,22.514398516355897,22.98931161006028,22.41765696023093,22.89257005393531,52476200.0
2003-04-15,QQQ,25.97,26.46,25.85,26.28,64655700.0,0.0,1.0,22.839801932412602,23.270741591514724,22.734265689367184,23.112437226946604,64655700.0
2003-04-16,QQQ,26.65,26.83,26.12,26.22,70711600.0,0.0,1.0,23.4378406430033,23.59614500757143,22.971722236219374,23.05966910542389,70711600.0
2003-04-17,QQQ,26.16,26.98,26.15,26.82,70179900.0,0.0,1.0,23.006900983901183,23.7280653113782,22.99810629698073,23.587350320650977,70179900.0
2003-04-21,QQQ,26.94,27.1,26.62,26.92,52729600.0,0.0,1.0,23.692886563696398,23.833601554423623,23.41145658224195,23.67529718985549,52729600.0
2003-04-22,QQQ,26.73,27.46,26.65,27.43,70757200.0,0.0,1.0,23.508198138366915,24.15021028355988,23.4378406430033,24.12382622279852,70757200.0
2003-04-23,QQQ,27.5,27.75,27.26,27.63,70327100.0,0.0,1.0,24.185389031241684,24.405256204252968,23.974316545150852,24.29971996120755,70327100.0
2003-04-24,QQQ,27.36,27.75,27.27,27.48,72383900.0,0.0,1.0,24.06226341435536,24.405256204252968,23.9831112320713,24.16779965740078,72383900.0
2003-04-25,QQQ,27.32,27.42,26.86,26.95,63277900.0,0.0,1.0,24.02708466667356,24.11503153587807,23.622529068332785,23.70168125061685,63277900.0
2003-04-28,QQQ,27.05,27.63,26.95,27.48,59666200.0,0.0,1.0,23.789628119821373,24.29971996120755,23.70168125061685,24.16779965740078,59666200.0
2003-04-29,QQQ,27.64,28.06,27.41,27.73,79903800.0,0.0,1.0,24.308514648128003,24.67789149878697,24.106236848957614,24.38766683041207,79903800.0
2003-04-30,QQQ,27.65,27.79,27.43,27.45,60202100.0,0.0,1.0,24.317309335048453,24.440434951934773,24.12382622279852,24.14141559663943,60202100.0
2003-05-01,QQQ,27.44,27.87,27.19,27.69,66022600.0,0.0,1.0,24.132620909718966,24.51079244729839,23.912753736707682,24.352488082730265,66022600.0
2003-05-02,QQQ,27.61,28.29,27.57,28.28,85004100.0,0.0,1.0,24.282130587366648,24.880169297957355,24.246951839684844,24.871374611036906,85004100.0
2003-05-05,QQQ,28.33,28.71,28.17,28.25,80520300.0,0.0,1.0,24.915348045639163,25.249546148616318,24.774633054911934,24.84499055027555,80520300.0
2003-05-06,QQQ,28.22,28.9,28.21,28.61,77338300.0,0.0,1.0,24.818606489514192,25.416645200104888,24.809811802593746,25.161599279411806,77338300.0
2003-05-07,QQQ,28.41,28.69,28.12,28.29,70353200.0,0.0,1.0,24.98570554100277,25.231956774775416,24.73065962030968,24.880169297957355,70353200.0
2003-05-08,QQQ,27.85,28.19,27.76,27.77,80249100.0,0.0,1.0,24.49320307345749,24.792222428752844,24.414050891173424,24.422845578093877,80249100.0
2003-05-09,QQQ,28.04,28.48,28.0,28.41,58528200.0,0.0,1.0,24.660302124946064,25.04726834944593,24.625123377264263,24.98570554100277,58528200.0
2003-05-12,QQQ,28.36,28.96,28.17,28.84,67487300.0,0.0,1.0,24.941732106400515,25.469413321627606,24.774633054911934,25.36387707858218,67487300.0
2003-05-13,QQQ,28.63,28.99,28.54,28.66,64934300.0,0.0,1.0,25.1791886532527,25.495797382388957,25.100036470968643,25.205572714014057,64934300.0
2003-05-14,QQQ,28.87,28.97,28.36,28.6,62181200.0,0.0,1.0,25.390261139343547,25.47820800854805,24.941732106400515,25.15280459249135,62181200.0
2003-05-15,QQQ,28.75,28.98,28.56,28.92,62232100.0,0.0,1.0,25.284724896298126,25.48700269546851,25.117625844809538,25.434234573945798,62232100.0
2003-05-16,QQQ,28.73,28.94,28.48,28.7,70590400.0,0.0,1.0,25.267135522457217,25.451823947786703,25.04726834944593,25.24075146169586,70590400.0
2003-05-19,QQQ,28.52,28.68,27.61,27.69,91334800.0,0.0,1.0,25.082447097127734,25.223162087854966,24.282130587366648,24.352488082730265,91334800.0
2003-05-20,QQQ,27.76,27.96,27.41,27.77,71817800.0,0.0,1.0,24.414050891173424,24.589944629582448,24.106236848957614,24.422845578093877,71817800.0
2003-05-21,QQQ,27.65,27.75,27.44,27.69,63648500.0,0.0,1.0,24.317309335048453,24.405256204252968,24.132620909718966,24.352488082730265,63648500.0
2003-05-22,QQQ,27.76,28.32,27.62,28.09,62401400.0,0.0,1.0,24.414050891173424,24.90655335871871,24.2909252742871,24.70427555954832,62401400.0
2003-05-23,QQQ,28.04,28.25,27.95,28.1,37922500.0,0.0,1.0,24.660302124946064,24.84499055027555,24.581149942662,24.713070246468767,37922500.0
2003-05-27,QQQ,27.93,29.22,27.9,29.1,101422100.0,0.0,1.0,24.563560568821103,25.698075181559343,24.53717650805974,25.59253893851393,101422100.0
2003-05-28,QQQ,29.16,29.4,28.96,29.19,76290400.0,0.0,1.0,25.64530706003664,25.856379546127467,25.469413321627606,25.671691120797988,76290400.0
2003-05-29,QQQ,29.23,29.8,29.16,29.31,97336000.0,0.0,1.0,25.7068698684798,26.20816702294553,25.64530706003664,25.777227363843412,97336000.0
2003-05-30,QQQ,29.53,29.87,29.45,29.79,78093700.0,0.0,1.0,25.97071047609334,26.26972983138869,25.900352980729732,26.199372336025075,78093700.0
2003-06-02,QQQ,30.08,30.2,29.31,29.58,102937000.0,0.0,1.0,26.454418256718174,26.559954499763588,25.777227363843412,26.014683910695602,102937000.0
2003-06-03,QQQ,29.44,29.88,29.33,29.86,81672600.0,0.0,1.0,25.89155829380928,26.278524518309144,25.794816737684307,26.260935144468235,81672600.0
2003-06-04,QQQ,29.81,30.58,29.72,30.42,87046100.0,0.0,1.0,26.216961709865984,26.89415260274075,26.137809527581922,26.75343761201353,87046100.0
2003-06-05,QQQ,30.13,30.68,29.97,30.64,88747900.0,0.0,1.0,26.49839169132043,26.98209947194527,26.35767670059321,26.946920724263464,88747900.0
2003-06-06,QQQ,31.21,31.47,30.04,30.13,157178100.0,0.0,1.0,27.4482178787292,27.676879738660933,26.41923950903637,26.49839169132043,157178100.0
2003-06-09,QQQ,30.0,30.22,29.53,29.73,94941800.0,0.0,1.0,26.38406076135456,26.577543873604487,25.97071047609334,26.14660421450237,94941800.0
2003-06-10,QQQ,29.86,30.2,29.68,30.18,69660100.0,0.0,1.0,26.260935144468235,26.559954499763588,26.102630779900114,26.54236512592269,69660100.0
2003-06-11,QQQ,30.07,30.64,29.8,30.52,87338200.0,0.0,1.0,26.445623569797725,26.946920724263464,26.20816702294553,26.841384481218046,87338200.0
2003-06-12,QQQ,30.64,30.75,30.26,30.65,79450500.0,0.0,1.0,26.946920724263464,27.043662280388432,26.612722621286306,26.95571541118391,79450500.0
2003-06-13,QQQ,30.66,30.73,29.86,29.96,83353600.0,0.0,1.0,26.964510098104363,27.026072906547533,26.260935144468235,26.34888201367276,83353600.0
2003-06-16,QQQ,30.17,30.9,30.0,30.88,71211800.0,0.0,1.0,26.533570439002236,27.175582584195197,26.38406076135456,27.15799321035429,71211800.0
2003-06-17,QQQ,31.02,31.11,30.56,30.76,67571200.0,0.0,1.0,27.28111882724062,27.36027100952468,26.87656322889985,27.052456967308878,67571200.0
2003-06-18,QQQ,30.66,31.23,30.45,30.92,80215700.0,0.0,1.0,26.964510098104363,27.4658072525701,26.779821672774876,27.193171958036103,80215700.0
2003-06-19,QQQ,30.98,31.24,30.38,30.42,79467200.0,0.0,1.0,27.245940079558807,27.47460193949055,26.718258864331716,26.75343761201353,79467200.0
2003-06-20,QQQ,30.69,30.78,30.25,30.38,71512400.0,0.0,1.0,26.990894158865718,27.070046341149784,26.60392793436585,26.718258864331716,71512400.0
2003-06-23,QQQ,30.33,30.37,29.56,29.91,86509400.0,0.0,1.0,26.674285429729466,26.70946417741127,25.997094536854696,26.304908579070503,86509400.0
2003-06-24,QQQ,29.73,30.13,29.53,29.68,83004400.0,0.0,1.0,26.14660421450237,26.49839169132043,25.97071047609334,26.102630779900114,83004400.0
2003-06-25,QQQ,29.67,30.18,29.47,29.52,94255300.0,0.0,1.0,26.093836092979664,26.54236512592269,25.917942354570627,25.961915789172892,94255300.0
2003-06-26,QQQ,29.71,30.28,29.61,30.22,79187500.0,0.0,1.0,26.12901484066147,26.63031199512721,26.04106797145695,26.577543873604487,79187500.0
2003-06-27,QQQ,30.25,30.57,29.77,29.83,82451900.0,0.0,1.0,26.60392793436585,26.885357915820304,26.181782962184176,26.23455108370689,82451900.0
2003-06-30,QQQ,30.16,30.34,29.8,29.95,72043000.0,0.0,1.0,26.52477575208179,26.683080116649915,26.20816702294553,26.340087326752304,72043000.0
2003-07-01,QQQ,29.7,30.38,29.26,30.35,105852500.0,0.0,1.0,26.120220153741016,26.718258864331716,25.733253929241148,26.69187480357037,105852500.0
2003-07-02,QQQ,30.41,30.99,30.38,30.97,81972500.0,0.0,1.0,26.744642925093075,27.254734766479263,26.718258864331716,27.237145392638357,81972500.0
2003-07-03,QQQ,30.7,31.1,30.47,30.58,50050400.0,0.0,1.0,26.99968884578617,27.35147632260423,26.79741104661578,26.89415260274075,50050400.0
2003-07-07,QQQ,30.97,31.9,30.96,31.89,88554600.0,0.0,1.0,27.237145392638357,28.055051276240352,27.22835070571791,28.046256589319906,88554600.0
2003-07-08,QQQ,31.78,32.31,31.62,32.28,81874500.0,0.0,1.0,27.949515033194928,28.415633439978862,27.80880004246771,28.38924937921751,81874500.0
2003-07-09,QQQ,32.18,32.49,31.93,32.2,89588400.0,0.0,1.0,28.301302510012995,28.573937804546993,28.08143533700171,28.318891883853897,89588400.0
2003-07-10,QQQ,31.85,31.99,31.33,31.6,102928700.0,0.0,1.0,28.011077841638087,28.134203458524407,27.553754121774613,27.79121066862681,102928700.0
2003-07-11,QQQ,31.65,31.99,31.61,31.84,67728100.0,0.0,1.0,27.835184103229064,28.134203458524407,27.800005355547253,28.00228315471764,67728100.0
2003-07-14,QQQ,32.34,32.75,32.07,32.22,84524600.0,0.0,1.0,28.442017500740217,28.80259966447873,28.20456095388803,28.336481257694803,84524600.0
2003-07-15,QQQ,32.53,32.65,31.94,32.26,75059000.0,0.0,1.0,28.609116552228798,28.71465279527421,28.09023002392216,28.371660005376604,75059000.0
2003-07-16,QQQ,32.46,32.5,31.73,32.16,80138700.0,0.0,1.0,28.547553743785638,28.582732491467446,27.90554159859268,28.28371313617209,80138700.0
2003-07-17,QQQ,31.68,31.84,31.04,31.18,116260400.0,0.0,1.0,27.86156816399042,28.00228315471764,27.29870820108152,27.42183381796784,116260400.0
2003-07-18,QQQ,31.4,31.55,30.92,31.28,80519000.0,0.0,1.0,27.615316930217773,27.74723723402455,27.193171958036103,27.50978068717236,80519000.0
2003-07-21,QQQ,31.24,31.3,30.61,30.88,111325300.0,0.0,1.0,27.47460193949055,27.52737006101326,26.920536663502105,27.15799321035429,111325300.0
2003-07-22,QQQ,31.11,31.5,30.86,31.34,91471500.0,0.0,1.0,27.36027100952468,27.703263799422288,27.140403836513396,27.56254880869507,91471500.0
2003-07-23,QQQ,31.39,31.64,30.99,31.6,69050400.0,0.0,1.0,27.606522243297324,27.826389416308608,27.254734766479263,27.79121066862681,69050400.0
2003-07-24,QQQ,31.85,32.02,31.08,31.18,82999700.0,0.0,1.0,28.011077841638087,28.16058751928577,27.333886948763322,27.42183381796784,82999700.0
2003-07-25,QQQ,31.13,31.84,30.77,31.8,82709600.0,0.0,1.0,27.377860383365586,28.00228315471764,27.061251654229327,27.96710440703584,82709600.0
2003-07-28,QQQ,31.86,31.99,31.6,31.89,56180800.0,0.0,1.0,28.019872528558544,28.134203458524407,27.79121066862681,28.046256589319906,56180800.0
2003-07-29,QQQ,31.93,32.02,31.24,31.65,80560100.0,0.0,1.0,28.08143533700171,28.16058751928577,27.47460193949055,27.835184103229064,80560100.0
2003-07-30,QQQ,31.71,31.74,31.33,31.42,56617300.0,0.0,1.0,27.887952224751768,27.91433628551313,27.553754121774613,27.63290630405868,56617300.0
2003-07-31,QQQ,31.79,32.33,31.52,31.8,85544100.0,0.0,1.0,27.958309720115384,28.433222813819768,27.720853173263198,27.96710440703584,85544100.0
2003-08-01,QQQ,31.69,31.79,31.3,31.46,73545400.0,0.0,1.0,27.870362850910873,27.958309720115384,27.52737006101326,27.66808505174049,73545400.0
2003-08-04,QQQ,31.42,31.8,30.84,31.45,96344600.0,0.0,1.0,27.63290630405868,27.96710440703584,27.122814462672487,27.659290364820038,96344600.0
2003-08-05,QQQ,31.41,31.48,30.1,30.21,111041800.0,0.0,1.0,27.62411161713823,27.68567442558139,26.472007630559077,26.568749186684045,111041800.0
2003-08-06,QQQ,30.36,30.77,30.1,30.19,96816000.0,0.0,1.0,26.700669490490817,27.061251654229327,26.472007630559077,26.551159812843146,96816000.0
2003-08-07,QQQ,30.22,30.51,30.02,30.31,67326600.0,0.0,1.0,26.577543873604487,26.832589794297593,26.40165013519547,26.656696055888556,67326600.0
2003-08-08,QQQ,30.43,30.55,29.93,30.07,66677100.0,0.0,1.0,26.762232298933977,26.867768541979398,26.3224979529114,26.445623569797725,66677100.0
2003-08-11,QQQ,30.08,30.6,30.03,30.4,63712200.0,0.0,1.0,26.454418256718174,26.911741976581656,26.41044482211592,26.735848238172625,63712200.0
2003-08-12,QQQ,30.51,30.9,30.33,30.86,59676100.0,0.0,1.0,26.832589794297593,27.175582584195197,26.674285429729466,27.140403836513396,59676100.0
2003-08-13,QQQ,30.98,31.07,30.65,30.87,57969700.0,0.0,1.0,27.245940079558807,27.32509226184288,26.95571541118391,27.149198523433853,57969700.0
2003-08-14,QQQ,30.88,31.19,30.67,30.9,50271500.0,0.0,1.0,27.15799321035429,27.43062850488829,26.973304785024816,27.175582584195197,50271500.0
2003-08-15,QQQ,31.0,31.29,30.93,31.17,28116300.0,0.0,1.0,27.26352945339972,27.51857537409281,27.201966644956556,27.41303913104739,28116300.0
2003-08-18,QQQ,31.31,32.01,31.23,31.97,67224100.0,0.0,1.0,27.53616474793371,28.151792832365324,27.4658072525701,28.116614084683512,67224100.0
2003-08-19,QQQ,32.11,32.38,31.85,32.37,68205000.0,0.0,1.0,28.239739701569828,28.477196248422032,28.011077841638087,28.46840156150157,68205000.0
2003-08-20,QQQ,32.1,32.52,32.02,32.29,58233500.0,0.0,1.0,28.230945014649386,28.600321865308352,28.16058751928577,28.398044066137963,58233500.0
2003-08-21,QQQ,32.59,32.82,32.27,32.64,77161400.0,0.0,1.0,28.661884673751512,28.86416247292189,28.380454692297057,28.705858108353766,77161400.0
