Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-09-12,SQQQ,37.19,37.91,36.95,37.19,1639600.0,0.0,1.0,2300.9974830319065,2345.5448932976487,2286.148346276659,2300.9974830319065,25618.75
2012-09-13,SQQQ,37.13,37.26,35.25,35.72,2554800.0,0.0,1.0,2297.2851988430953,2305.328481252187,2180.966960926989,2210.046520406015,39918.75
2012-09-14,SQQQ,35.28,35.35,34.371,34.75,2106000.0,0.0,1.0,2182.8231030213947,2187.154101241675,2126.5819975608947,2150.0312593535564,32906.25
2012-09-17,SQQQ,34.7,35.08,34.68,34.721,1760000.0,0.0,1.0,2146.9376891962133,2170.4488223920216,2145.7002611332755,2148.236988662297,27500.0
2012-09-18,SQQQ,35.01,35.01,34.5801,34.641,1522400.0,0.0,1.0,2166.117824171741,2166.117824171741,2139.519307958904,2143.287276410548,23787.5
2012-09-19,SQQQ,34.63,34.93,34.15,34.41,1657600.0,0.0,1.0,2142.6066909759325,2161.168111919992,2112.908417465437,2128.994982283622,25900.0
2012-09-20,SQQQ,34.95,35.192,34.44,34.51,1686000.0,0.0,1.0,2162.4055399829294,2177.3784195444705,2130.851124378028,2135.1821225983085,26343.75
2012-09-21,SQQQ,34.02,34.589,33.93,34.5,1306800.0,0.0,1.0,2104.865135056345,2140.069963446911,2099.296708773127,2134.56340856684,20418.75
2012-09-24,SQQQ,35.37,35.55,34.91,35.16,1870400.0,0.0,1.0,2188.3915293046125,2199.528381871048,2159.9306838570546,2175.3985346437707,29225.0
2012-09-25,SQQQ,34.81,36.62,34.59,36.55,1983200.0,0.0,1.0,2153.7435435423677,2265.730783238193,2140.131834850058,2261.399785017913,30987.5
2012-09-26,SQQQ,36.73,38.02,36.66,37.45,2878400.0,0.0,1.0,2272.536637584349,2352.350747643805,2268.205639364068,2317.084047850092,44975.0
2012-09-27,SQQQ,37.19,37.38,35.65,35.89,2066800.0,0.0,1.0,2300.9974830319065,2312.7530496298114,2205.7155221857347,2220.564658940982,32293.75
2012-09-28,SQQQ,36.27,36.87,35.94,36.78,2166400.0,0.0,1.0,2244.0757921367913,2281.1986340249096,2223.6582290983256,2275.6302077416917,33850.0
2012-10-01,SQQQ,36.24,37.3,35.58,36.91,1626000.0,0.0,1.0,2242.2196500423847,2307.8033373780613,2201.3845239654543,2283.673490150785,25406.25
2012-10-02,SQQQ,36.47,37.49,36.12,36.61,2302400.0,0.0,1.0,2256.450072766164,2319.5589039759657,2234.7950816647613,2265.1120692067248,35975.0
2012-10-03,SQQQ,36.3,36.77,35.75,35.9599,2131600.0,0.0,1.0,2245.931934231197,2275.0114937102235,2211.902662500421,2224.889470020948,33306.25
2012-10-04,SQQQ,35.73,36.0784,35.27,35.55,1398800.0,0.0,1.0,2210.6652344374843,2232.221231293852,2182.2043889899264,2199.528381871048,21856.25
2012-10-05,SQQQ,35.04,36.38,34.86,36.11,1770400.0,0.0,1.0,2167.973966266147,2250.881646482946,2156.837113699711,2234.176367633293,27662.5
2012-10-08,SQQQ,36.77,37.35,36.52,37.08,1615200.0,0.0,1.0,2275.0114937102235,2310.896907535405,2259.5436429235074,2294.1916286857518,25237.5
2012-10-09,SQQQ,37.39,39.13,37.39,38.89,2191600.0,0.0,1.0,2313.37176366128,2421.028005136825,2313.37176366128,2406.178868381577,34243.75
2012-10-10,SQQQ,38.91,39.66,38.5999,39.451,1636800.0,0.0,1.0,2407.416296444514,2453.8198488046633,2388.229974328671,2440.888725546968,25575.0
2012-10-11,SQQQ,38.57,39.9,38.5,39.88,1462800.0,0.0,1.0,2386.38001937458,2468.668985559911,2382.0490211543,2467.4315574969737,22856.25
2012-10-12,SQQQ,39.83,40.12,39.191,39.9,1383200.0,0.0,1.0,2464.3379873396293,2482.280694252221,2424.8021607287837,2468.668985559911,21612.5
2012-10-15,SQQQ,39.4,40.16,38.841,39.04,1355200.0,0.0,1.0,2437.733283986478,2484.7555503780954,2403.147169627381,2415.4595788536067,21175.0
2012-10-16,SQQQ,38.83,38.85,37.21,37.27,1594400.0,0.0,1.0,2402.466584192765,2403.704012255703,2302.234911094844,2305.947195283656,24912.5
2012-10-17,SQQQ,37.94,38.0699,37.06,37.42,1921600.0,0.0,1.0,2347.4010353920553,2355.438130660833,2292.954200622815,2315.2279057556852,30025.0
2012-10-18,SQQQ,37.81,39.12,37.4,38.66,2725600.0,0.0,1.0,2339.357752982963,2420.4092911053563,2313.9904776927483,2391.948445657798,42587.5
2012-10-19,SQQQ,38.83,41.62,38.77,41.48,3887600.0,0.0,1.0,2402.466584192765,2575.087798972518,2398.7543000039536,2566.4258025319573,60743.75
2012-10-22,SQQQ,41.58,41.8,40.5,40.84,2226800.0,0.0,1.0,2572.612942846644,2586.224651538954,2505.791827448029,2526.8281045179638,34793.75
2012-10-23,SQQQ,41.82,42.37,40.94,42.02,3134000.0,0.0,1.0,2587.4620796018908,2621.491351332667,2533.0152448326503,2599.8363602312647,48968.75
2012-10-24,SQQQ,41.27,42.62,41.09,42.5,1610400.0,0.0,1.0,2553.432807871116,2636.959202119383,2542.2959553046803,2629.5346337417595,25162.5
2012-10-25,SQQQ,41.48,42.8,41.33,42.39,1898400.0,0.0,1.0,2566.4258025319573,2648.096054685819,2557.1450920599273,2622.7287793956048,29662.5
2012-10-26,SQQQ,42.43,43.42,41.53,42.0,2103600.0,0.0,1.0,2625.203635521479,2686.4563246368757,2569.5193726893003,2598.598932168327,32868.75
2012-10-31,SQQQ,42.14,43.27,42.0,42.8,1152000.0,0.0,1.0,2607.2609286088878,2677.1756141648457,2598.598932168327,2648.096054685819,18000.0
2012-11-01,SQQQ,42.07,42.36,40.73,40.96,1562400.0,0.0,1.0,2602.9299303886073,2620.872637301198,2520.0222501718085,2534.252672895588,24412.5
2012-11-02,SQQQ,40.43,42.39,40.35,42.35,1196400.0,0.0,1.0,2501.460829227749,2622.7287793956048,2496.5111169760003,2620.2539232697304,18693.75
2012-11-05,SQQQ,42.26,42.51,41.19,41.43,1400800.0,0.0,1.0,2614.685496986512,2630.1533477732282,2548.4830956193664,2563.332232374614,21887.5
2012-11-06,SQQQ,41.25,41.68,40.36,41.17,1854000.0,0.0,1.0,2552.195379808178,2578.8000831613303,2497.1298310074685,2547.245667556429,28968.75
2012-11-07,SQQQ,42.46,44.61,42.38,44.07,2958000.0,0.0,1.0,2627.059777615885,2760.0832943816445,2622.110065364136,2726.672736682337,46218.75
2012-11-08,SQQQ,43.77,46.19,43.43,46.19,2352800.0,0.0,1.0,2708.111315738278,2857.8401113536906,2687.075038668344,2857.8401113536906,36762.5
2012-11-09,SQQQ,46.11,46.19,44.12,45.6,2967200.0,0.0,1.0,2852.890399101942,2857.8401113536906,2729.7663068396805,2821.335983497041,46362.5
2012-11-12,SQQQ,44.78,45.99,44.65,45.59,1233600.0,0.0,1.0,2770.6014329166114,2845.465830724318,2762.558150507519,2820.7172694655724,19275.0
2012-11-13,SQQQ,46.7399,46.98,45.26,46.55,2712000.0,0.0,1.0,2891.8631959441523,2906.7185198397137,2800.299706427107,2880.1138164865624,42375.0
2012-11-14,SQQQ,45.91,48.41,45.75,48.2,2154400.0,0.0,1.0,2840.5161184725685,2995.194626339731,2830.6166939690706,2982.201631678889,33662.5
2012-11-15,SQQQ,48.15,49.22,47.62,48.722,2935600.0,0.0,1.0,2979.108061521546,3045.310462888692,2946.3162178537077,3014.4985041215527,45868.75
2012-11-16,SQQQ,48.56,50.38,47.65,48.17,2813200.0,0.0,1.0,3004.475336811761,3117.0812905390558,2948.172359948114,2980.3454895844843,43956.25
2012-11-19,SQQQ,46.5,46.51,44.52,44.6,1861200.0,0.0,1.0,2877.020246329219,2877.638960360688,2754.5148680984266,2759.4645803501758,29081.25
2012-11-20,SQQQ,44.61,45.8499,44.39,44.585,1526000.0,0.0,1.0,2760.0832943816445,2836.7976471434417,2746.471585689334,2758.536509302973,23843.75
2012-11-21,SQQQ,44.45,44.96,44.11,44.28,996000.0,0.0,1.0,2750.1838698781457,2781.738285483047,2729.147592808212,2739.6657313431792,15562.5
2012-11-23,SQQQ,43.44,43.576,42.25,42.27,1297600.0,0.0,1.0,2687.693752699812,2696.1082635277858,2614.0667829550434,2615.304211017981,20275.0
2012-11-26,SQQQ,42.51,42.9696,41.67,41.7096,1483200.0,0.0,1.0,2630.1533477732282,2658.589444659527,2578.1813691298617,2580.631476694477,23175.0
2012-11-27,SQQQ,41.82,42.33,41.3,42.14,1828000.0,0.0,1.0,2587.4620796018908,2619.016495206792,2555.2889499655207,2607.2609286088878,28562.5
2012-11-28,SQQQ,42.78,43.51,40.96,41.1,2772000.0,0.0,1.0,2646.8586266228813,2692.024750920093,2534.252672895588,2542.914669336149,43312.5
2012-11-29,SQQQ,40.43,40.93,39.89,40.34,2312400.0,0.0,1.0,2501.460829227749,2532.3965308011816,2468.050271528442,2495.892402944532,36131.25
2012-11-30,SQQQ,40.32,40.86,40.1901,40.47,1604000.0,0.0,1.0,2494.6549748815937,2528.0655325809007,2486.617879612816,2503.9356853536237,25062.5
2012-12-03,SQQQ,39.57,40.79,39.46,40.7,2124000.0,0.0,1.0,2448.251422521445,2523.7345343606203,2441.4455681752897,2518.166108077403,33187.5
2012-12-04,SQQQ,40.66,41.61,40.5701,40.92,2186800.0,0.0,1.0,2515.691251951528,2574.469084941049,2510.129012808625,2531.7778167697134,34168.75
2012-12-05,SQQQ,41.01,42.84,41.0,42.16,2363200.0,0.0,1.0,2537.3462430529307,2650.570910811694,2536.727529021462,2608.498356671825,36925.0
2012-12-06,SQQQ,42.53,42.898,41.03,41.4,1707600.0,0.0,1.0,2631.3907758361656,2654.159452194212,2538.583671115868,2561.476090280208,26681.25
2012-12-07,SQQQ,40.72,42.5085,40.6,42.09,1398000.0,0.0,1.0,2519.40353614034,2630.060540668508,2511.9789677627164,2604.167358451545,21843.75
2012-12-10,SQQQ,42.43,42.44,41.07,41.69,1117600.0,0.0,1.0,2625.203635521479,2625.8223495529473,2541.0585272417425,2579.4187971927986,17462.5
2012-12-11,SQQQ,40.85,40.95,39.38,40.08,2522400.0,0.0,1.0,2527.4468185494325,2533.633958864119,2436.495855923541,2479.8058381263463,39412.5
2012-12-12,SQQQ,39.47,40.66,39.43,40.38,2443200.0,0.0,1.0,2442.0642822067584,2515.691251951528,2439.589426080884,2498.367259070406,38175.0
2012-12-13,SQQQ,40.55,41.81,39.73,41.27,1867600.0,0.0,1.0,2508.885397605373,2586.843365570423,2458.150847024943,2553.432807871116,29181.25
2012-12-14,SQQQ,42.06,42.88,41.73,42.44,1449200.0,0.0,1.0,2602.311216357139,2653.0457669375683,2581.893653318673,2625.8223495529473,22643.75
2012-12-17,SQQQ,42.35,42.52,40.73,40.74,1473200.0,0.0,1.0,2620.2539232697304,2630.772061804697,2520.0222501718085,2520.640964203277,23018.75
2012-12-18,SQQQ,40.08,40.5,38.71,38.872,2788800.0,0.0,1.0,2479.8058381263463,2505.791827448029,2395.042015815141,2405.065183124933,43575.0
2012-12-19,SQQQ,38.6,39.45,38.53,39.43,2083600.0,0.0,1.0,2388.2361614689858,2440.826854143821,2383.9051632487062,2439.589426080884,32556.25
2012-12-20,SQQQ,39.21,40.0,39.11,39.4,2154800.0,0.0,1.0,2425.977717388574,2474.8561258745967,2419.790577073887,2437.733283986478,33668.75
2012-12-21,SQQQ,41.22,41.73,40.5,40.63,1762800.0,0.0,1.0,2550.3392377137725,2581.893653318673,2505.791827448029,2513.835109857122,27543.75
2012-12-24,SQQQ,40.97,41.15,40.7649,40.95,416000.0,0.0,1.0,2534.871386927056,2546.008239493492,2522.181562141634,2533.633958864119,6500.0
2012-12-26,SQQQ,40.87,42.36,40.69,41.938,826000.0,0.0,1.0,2528.684246612369,2620.872637301198,2517.5473940459337,2594.762905173221,12906.25
2012-12-27,SQQQ,41.87,43.7101,41.68,42.12,2374000.0,0.0,1.0,2590.5556497592347,2704.4052186897807,2578.8000831613303,2606.023500545951,37093.75
2012-12-28,SQQQ,43.0,43.3799,42.08,43.34,1328800.0,0.0,1.0,2660.4703353151917,2683.975281370686,2603.548644420076,2681.506612385126,20762.5
2012-12-31,SQQQ,43.54,43.71,40.32,40.55,1993600.0,0.0,1.0,2693.8808930144987,2704.399031549466,2494.6549748815937,2508.885397605373,31150.0
2013-01-02,SQQQ,37.62,38.04,36.69,36.69,2704800.0,0.0,1.0,2327.6021863850588,2353.588175706742,2270.0617814584743,2270.0617814584743,42262.5
2013-01-03,SQQQ,36.73,37.6,36.49,37.24,2167200.0,0.0,1.0,2272.536637584349,2326.364758322121,2257.687500829101,2304.09105318925,33862.5
2013-01-04,SQQQ,37.23,37.9,37.23,37.61,1366400.0,0.0,1.0,2303.472339157781,2344.9261792661805,2303.472339157781,2326.9834723535896,21350.0
2013-01-07,SQQQ,37.99,38.28,37.43,37.54,1232800.0,0.0,1.0,2350.4946055493992,2368.437312461989,2315.8466197871544,2322.652474133309,19262.5
2013-01-08,SQQQ,37.64,38.41,37.3401,37.75,1261600.0,0.0,1.0,2328.8396144479957,2376.480594871082,2310.284380644251,2335.645468794151,19712.5
2013-01-09,SQQQ,37.65,37.7412,37.08,37.41,1124400.0,0.0,1.0,2329.4583284794644,2335.1010004464592,2294.1916286857518,2314.6091917242165,17568.75
2013-01-10,SQQQ,36.65,37.77,36.55,36.73,1189200.0,0.0,1.0,2267.5869253325995,2336.882896857089,2261.399785017913,2272.536637584349,18581.25
2013-01-11,SQQQ,36.75,37.0,36.52,36.58,894800.0,0.0,1.0,2273.774065647286,2289.241916434002,2259.5436429235074,2263.255927112319,13981.25
2013-01-14,SQQQ,37.15,37.52,36.78,37.05,1133600.0,0.0,1.0,2298.522626906032,2321.4150460703722,2275.6302077416917,2292.3354865913448,17712.5
2013-01-15,SQQQ,37.59,38.08,37.45,37.59,1241600.0,0.0,1.0,2325.746044290653,2356.063031832616,2317.084047850092,2325.746044290653,19400.0
2013-01-16,SQQQ,37.4,37.64,36.78,37.14,1046400.0,0.0,1.0,2313.9904776927483,2328.8396144479957,2275.6302077416917,2297.9039128745635,16350.0
2013-01-17,SQQQ,36.691,36.88,36.192,36.59,1704400.0,0.0,1.0,2270.123652861621,2281.817348056379,2239.2498226913353,2263.8746411437883,26631.25
2013-01-18,SQQQ,36.97,37.35,36.75,36.86,1617200.0,0.0,1.0,2287.3857743395965,2310.896907535405,2273.774065647286,2280.579919993441,25268.75
2013-01-22,SQQQ,36.75,37.41,36.61,36.65,1355200.0,0.0,1.0,2273.774065647286,2314.6091917242165,2265.1120692067248,2267.5869253325995,21175.0
2013-01-23,SQQQ,36.04,36.22,35.681,36.02,1361600.0,0.0,1.0,2229.845369413012,2240.982221979448,2207.6335356832874,2228.6079413500747,21275.0
2013-01-24,SQQQ,37.44,37.65,36.5066,37.47,1677200.0,0.0,1.0,2316.4653338186226,2329.4583284794644,2258.714566121339,2318.3214759130287,26206.25
2013-01-25,SQQQ,37.14,37.33,36.59,36.92,1361200.0,0.0,1.0,2297.9039128745635,2309.659479472468,2263.8746411437883,2284.292204182253,21268.75
2013-01-28,SQQQ,36.86,37.0299,36.29,36.72,1452400.0,0.0,1.0,2280.579919993441,2291.091871388093,2245.313220199728,2271.91792355288,22693.75
2013-01-29,SQQQ,36.8,37.51,36.41,36.67,2371600.0,0.0,1.0,2276.867635804629,2320.7963320389035,2252.737788577352,2268.824353395537,37056.25
2013-01-30,SQQQ,36.47,37.1101,36.111,36.8,2081600.0,0.0,1.0,2256.450072766164,2296.0539579204724,2234.2382390364387,2276.867635804629,32525.0
2013-01-31,SQQQ,36.85,37.21,36.33,37.1,1650000.0,0.0,1.0,2279.961205961973,2302.234911094844,2247.7880763256026,2295.429056748689,25781.25
2013-02-01,SQQQ,36.3,36.78,35.62,35.81,2119200.0,0.0,1.0,2245.931934231197,2275.6302077416917,2203.8593800913286,2215.6149466892334,33112.5
2013-02-04,SQQQ,36.45,37.69,36.12,37.6813,1725200.0,0.0,1.0,2255.212644703227,2331.933184605339,2234.7950816647613,2331.3949033979616,26956.25
2013-02-05,SQQQ,37.19,37.44,35.6699,36.03,1645600.0,0.0,1.0,2300.9974830319065,2316.4653338186226,2206.946763108357,2229.2266553815434,25712.5
2013-02-06,SQQQ,36.36,36.67,35.878,36.36,1746400.0,0.0,1.0,2249.6442184200087,2268.824353395537,2219.8222021032198,2249.6442184200087,27287.5
2013-02-07,SQQQ,36.2,37.45,36.14,36.26,1567600.0,0.0,1.0,2239.744793916511,2317.084047850092,2236.0325097276987,2243.457078105322,24493.75
2013-02-08,SQQQ,35.67,35.78,34.91,35.149,1869200.0,0.0,1.0,2206.952950248672,2213.758804594828,2159.9306838570546,2174.7179492091554,29206.25
2013-02-11,SQQQ,35.07,35.46,35.03,35.15,927600.0,0.0,1.0,2169.830108360553,2193.9599555878303,2167.3552522346786,2174.779820612302,14493.75
2013-02-12,SQQQ,35.247,35.64,35.033,35.56,1022000.0,0.0,1.0,2180.7813467175483,2205.096808154266,2167.5408664441197,2200.147095902517,15968.75
2013-02-13,SQQQ,35.22,35.4899,34.760999999999996,35.16,1131200.0,0.0,1.0,2179.1108188325825,2195.8099105419215,2150.711844788172,2175.3985346437707,17675.0
2013-02-14,SQQQ,35.61,35.7,35.04,35.22,917600.0,0.0,1.0,2203.2406660598604,2208.809092343078,2167.973966266147,2179.1108188325825,14337.5
2013-02-15,SQQQ,35.19,35.79,34.95,35.51,1030400.0,0.0,1.0,2177.254676738177,2214.377518626296,2162.4055399829294,2197.0535257451734,16100.0
2013-02-19,SQQQ,35.25,35.31,34.7,34.72,1190800.0,0.0,1.0,2180.966960926989,2184.6792451158008,2146.9376891962133,2148.1751172591503,18606.25
2013-02-20,SQQQ,34.73,36.32,34.714,36.27,1683200.0,0.0,1.0,2148.793831290619,2247.1693622941343,2147.803888840269,2244.0757921367913,26300.0
2013-02-21,SQQQ,36.74,37.89,36.61,37.51,2198000.0,0.0,1.0,2273.155351615817,2344.3074652347127,2265.1120692067248,2320.7963320389035,34343.75
2013-02-22,SQQQ,36.85,37.2799,36.37,36.39,1372800.0,0.0,1.0,2279.961205961973,2306.5597221748103,2250.2629324514774,2251.5003605144148,21450.0
2013-02-25,SQQQ,35.6,37.82,35.28,37.74,2114000.0,0.0,1.0,2202.621952028392,2339.9764670144323,2182.8231030213947,2335.026754762683,33031.25
2013-02-26,SQQQ,37.53,38.3,37.06,37.3,2845200.0,0.0,1.0,2322.033760101841,2369.6747405249266,2292.954200622815,2307.8033373780613,44456.25
2013-02-27,SQQQ,37.29,37.4299,35.44,36.13,2200000.0,0.0,1.0,2307.184623346593,2315.84043264684,2192.722527524893,2235.41379569623,34375.0
2013-02-28,SQQQ,36.15,36.36,35.34,36.32,1396400.0,0.0,1.0,2236.651223759167,2249.6442184200087,2186.535387210207,2247.1693622941343,21818.75
2013-03-01,SQQQ,36.74,37.27,35.73,35.83,1979600.0,0.0,1.0,2273.155351615817,2305.947195283656,2210.6652344374843,2216.8523747521704,30931.25
2013-03-04,SQQQ,36.23,36.4,35.35,35.35,1719600.0,0.0,1.0,2241.600936010916,2252.1190745458834,2187.154101241675,2187.154101241675,26868.75
2013-03-05,SQQQ,34.77,34.8,33.72,33.84,2175600.0,0.0,1.0,2151.2686874164942,2153.1248295108994,2086.303714112285,2093.7282824899094,33993.75
2013-03-06,SQQQ,33.54,34.23,33.5,34.1,1391200.0,0.0,1.0,2075.1668615458498,2117.858129717187,2072.692005419975,2109.8148473080937,21737.5
2013-03-07,SQQQ,34.01,34.1678,33.67,33.82,1004000.0,0.0,1.0,2104.246421024876,2114.0097284414514,2083.210143954943,2092.490854426972,15687.5
2013-03-08,SQQQ,33.47,34.1,33.3401,33.69,1055600.0,0.0,1.0,2070.835863325569,2109.8148473080937,2062.7987680567912,2084.44757201788,16493.75
2013-03-11,SQQQ,33.8,34.14,33.3865,33.41,903600.0,0.0,1.0,2091.2534263640346,2112.2897034339685,2065.669601162806,2067.1235791367567,14118.75
2013-03-12,SQQQ,33.69,34.24,33.49,33.82,1249200.0,0.0,1.0,2084.44757201788,2118.4768437486555,2072.0732913885067,2092.490854426972,19518.75
2013-03-13,SQQQ,33.65,34.26,33.52,33.91,1692000.0,0.0,1.0,2081.9727158920045,2119.7142718115924,2073.9294334829124,2098.0592807101893,26437.5
2013-03-14,SQQQ,33.57,33.7799,33.35,33.57,1038800.0,0.0,1.0,2077.023003640256,2090.0098111607826,2063.4112949479454,2077.023003640256,16231.25
2013-03-15,SQQQ,33.48,34.1,33.45,33.84,1257200.0,0.0,1.0,2071.4545773570376,2109.8148473080937,2069.598435262632,2093.7282824899094,19643.75
2013-03-18,SQQQ,34.75,35.0,33.66,34.09,1821200.0,0.0,1.0,2150.0312593535564,2165.4991101402725,2082.591429923473,2109.1961332766255,28456.25
2013-03-19,SQQQ,33.78,35.16,33.56,34.2,2500000.0,0.0,1.0,2090.015998301097,2175.3985346437707,2076.4042896087867,2116.0019876227807,39062.5
2013-03-20,SQQQ,33.53,34.01,33.31,33.56,1558800.0,0.0,1.0,2074.548147514381,2104.246421024876,2060.936438822071,2076.4042896087867,24356.25
2013-03-21,SQQQ,34.4,34.91,34.192,34.64,1628400.0,0.0,1.0,2128.3762682521533,2159.9306838570546,2115.5070163976056,2143.225405007401,25443.75
2013-03-22,SQQQ,34.25,34.37,33.6,33.69,1888400.0,0.0,1.0,2119.0955577801237,2126.5201261577467,2078.879145734661,2084.44757201788,29506.25
2013-03-25,SQQQ,33.35,34.51,33.14,34.03,2195200.0,0.0,1.0,2063.4112949479454,2135.1821225983085,2050.418300287104,2105.4838490878133,34300.0
2013-03-26,SQQQ,33.65,33.86,33.46,33.48,1292800.0,0.0,1.0,2081.9727158920045,2094.9657105528463,2070.2171492941006,2071.4545773570376,20200.0
2013-03-27,SQQQ,34.12,34.29,33.29,33.31,1744800.0,0.0,1.0,2111.052275371031,2121.5704139059985,2059.699010759133,2060.936438822071,27262.5
2013-03-28,SQQQ,33.35,33.59,33.0,33.1,1329200.0,0.0,1.0,2063.4112949479454,2078.2604317031933,2041.7563038465423,2047.9434441612293,20768.75
2013-04-01,SQQQ,33.02,34.02,32.94,33.76,1930400.0,0.0,1.0,2042.99373190948,2104.865135056345,2038.0440196577304,2088.7785702381602,30162.5
2013-04-02,SQQQ,33.32,33.3699,32.65,32.96,2544400.0,0.0,1.0,2061.5551528535393,2064.642535870568,2020.1013127451397,2039.281447720668,39756.25
2013-04-03,SQQQ,32.87,34.1,32.78,33.78,1812400.0,0.0,1.0,2033.71302143745,2109.8148473080937,2028.1445951542325,2090.015998301097,28318.75
2013-04-04,SQQQ,33.9,34.38,33.6001,33.79,1228000.0,0.0,1.0,2097.440566678721,2127.138840189217,2078.885332874976,2090.634712332566,19187.5
2013-04-05,SQQQ,35.45,35.66,34.53,34.67,2144800.0,0.0,1.0,2193.341241556362,2206.334236217203,2136.419550661246,2145.0815471018072,33512.5
2013-04-08,SQQQ,34.64,34.9301,34.1,34.12,1553600.0,0.0,1.0,2143.225405007401,2161.174299060307,2109.8148473080937,2111.052275371031,24275.0
2013-04-09,SQQQ,33.81,34.32,33.03,33.43,2658800.0,0.0,1.0,2091.8721403955037,2123.426556000404,2043.6124459409489,2068.3610071996945,41543.75
2013-04-10,SQQQ,33.1,33.1299,31.35,31.48,3564400.0,0.0,1.0,2047.9434441612293,2049.7933991153204,1939.6684886542155,1947.711771063308,55693.75
2013-04-11,SQQQ,31.73,31.82,31.31,31.47,2114800.0,0.0,1.0,1963.1796218500242,1968.7480481332418,1937.1936325283411,1947.0930570318394,33043.75
2013-04-12,SQQQ,31.74,32.3,31.5244,31.54,1924000.0,0.0,1.0,1963.7983358814927,1998.4463216437368,1950.458861363029,1951.42405525212,30062.5
2013-04-15,SQQQ,32.0,33.54,31.78,33.46,3406400.0,0.0,1.0,1979.8849006996775,2075.1668615458498,1966.2731920073675,2070.2171492941006,53225.0
2013-04-16,SQQQ,32.83,33.07,32.01,32.06,1876000.0,0.0,1.0,2031.238165311576,2046.0873020668232,1980.5036147311466,1983.5971848884894,29312.5
2013-04-17,SQQQ,32.97,34.54,32.92,33.97,3637600.0,0.0,1.0,2039.900161752137,2137.0382646927146,2036.8065915947934,2101.771564899001,56837.5
2013-04-18,SQQQ,33.7,35.828,33.69,35.41,3692000.0,0.0,1.0,2085.066286049348,2216.7286319458767,2084.44757201788,2190.866385430487,57687.5
2013-04-19,SQQQ,35.16,35.35,33.72,33.86,2425200.0,0.0,1.0,2175.3985346437707,2187.154101241675,2086.303714112285,2094.9657105528463,37893.75
2013-04-22,SQQQ,33.53,33.94,32.5301,32.9,2153200.0,0.0,1.0,2074.548147514381,2099.9154228045954,2012.6829315078307,2035.569163531856,33643.75
2013-04-23,SQQQ,32.309,32.85,31.61,31.96,3540800.0,0.0,1.0,1999.0031642720587,2032.475593374513,1955.7550534724005,1977.4100445738031,55325.0
2013-04-24,SQQQ,32.2,32.41,31.65,32.0,2269600.0,0.0,1.0,1992.2591813290505,2005.252175989892,1958.2299095982748,1979.8849006996775,35462.5
2013-04-25,SQQQ,31.7,31.75,31.13,31.47,2128000.0,0.0,1.0,1961.3234797556179,1964.4170499129611,1926.0567799619046,1947.0930570318394,33250.0
2013-04-26,SQQQ,31.73,32.17,31.5,31.76,1786400.0,0.0,1.0,1963.1796218500242,1990.4030392346451,1948.949199126245,1965.0357639444305,27912.5
2013-04-29,SQQQ,31.48,31.48,30.53,30.89,2284400.0,0.0,1.0,1947.711771063308,1947.711771063308,1888.9339380737865,1911.2076432066574,35693.75
2013-04-30,SQQQ,30.79,31.12,30.2,30.21,1952400.0,0.0,1.0,1905.020502891971,1925.4380659304368,1868.5163750353208,1869.1350890667893,30506.25
2013-05-01,SQQQ,30.23,30.81,30.07,30.59,1721200.0,0.0,1.0,1870.372517129727,1906.2579309549085,1860.4730926262287,1892.646222262598,26893.75
2013-05-02,SQQQ,30.5,30.56,29.29,29.49,2124000.0,0.0,1.0,1887.07779597938,1890.7900801681922,1812.2133981716736,1824.5876788010464,33187.5
2013-05-03,SQQQ,28.64,28.6899,28.16,28.45,2039200.0,0.0,1.0,1771.9969861262116,1775.0843691432397,1742.2987126157166,1760.2414195283072,31862.5
2013-05-06,SQQQ,28.3,28.35,27.97,28.12,1350400.0,0.0,1.0,1750.9607090562774,1754.0542792136207,1730.543146017812,1739.8238564898415,21100.0
2013-05-07,SQQQ,27.99,28.45,27.9,28.18,2127200.0,0.0,1.0,1731.7805740807491,1760.2414195283072,1726.212147797531,1743.5361406786535,33237.5
2013-05-08,SQQQ,28.22,28.3275,27.66,27.72,1500800.0,0.0,1.0,1746.0109968045285,1752.6621726428164,1711.363011042284,1715.0752952310957,23450.0
2013-05-09,SQQQ,27.87,28.01,27.3,27.81,1631600.0,0.0,1.0,1724.3560057031257,1733.0180021436868,1689.0893059094126,1720.6437215143133,25493.75
2013-05-10,SQQQ,27.69,27.8199,27.3,27.32,1461600.0,0.0,1.0,1713.21915313669,1721.2562484054674,1689.0893059094126,1690.3267339723498,22837.5
2013-05-13,SQQQ,27.47,27.56,27.04,27.22,1463200.0,0.0,1.0,1699.6074444443796,1705.1758707275974,1673.0027410912273,1684.1395936576632,22862.5
2013-05-14,SQQQ,27.22,27.22,26.56,26.83,1619600.0,0.0,1.0,1684.1395936576632,1684.1395936576632,1643.3044675807325,1660.0097464303858,25306.25
2013-05-15,SQQQ,26.97,27.17,26.5801,26.66,1257600.0,0.0,1.0,1668.6717428709474,1681.0460235003202,1644.5480827839847,1649.491607895419,19650.0
2013-05-16,SQQQ,26.53,26.7792,26.1899,26.75,2044400.0,0.0,1.0,1641.4483254863267,1656.8666791505252,1620.405861276078,1655.0600341786371,31943.75
